Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,109,56,109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,50,60.6,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,50,60.6,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,50,57.8,28.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,2.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,35,39.4,28.8
Estimate Employment Status Civilian Labor Force,66,50,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,8.0
Estimate Employment Status Females 16 Years And Over,58,39,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,40,67.2,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,40,67.2,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,40,67.2,32.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,63,50,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,49,87.3,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,4.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,7.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,50,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,37,61.9,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,6.3,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,14.3,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,12.7,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,4.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,63,50,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,12.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,4.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,15,12.7,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,14,20.6,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,35,42.9,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,6.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,50,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,49,95.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,4.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,60,26,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,14,18.3,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,8,11.7,13.6
