Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13588,665,13588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8649,584,63.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8621,579,63.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8086,589,59.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,535,261,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,49,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4939,565,36.3,3.5
Estimate Employment Status Civilian Labor Force,8621,579,8621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.0
Estimate Employment Status Females 16 Years And Over,7031,533,7031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3895,461,55.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3895,461,55.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3784,472,53.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1650,367,1650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,886,344,53.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3930,535,3930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2661,612,67.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,8040,620,8040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7056,635,87.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",520,257,6.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,33,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,96,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,358,205,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8086,589,8086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3281,538,40.6,5.6
