Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20109,1194,20109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11767,897,58.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11737,889,58.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11375,922,56.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,362,159,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8342,596,41.5,2.2
Estimate Employment Status Civilian Labor Force,11737,889,11737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,10819,982,10819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6057,659,56.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6057,659,56.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5870,675,54.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,919,235,919,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,213,80.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2816,373,2816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2244,376,79.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,11357,925,11357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8634,731,76.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,236,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,88,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,213,131,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,268,154,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1321,388,11.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11375,922,11375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4726,620,41.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2039,346,17.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2767,404,24.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",739,214,6.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1104,228,9.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11375,922,11375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,717,186,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,901,238,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,92,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1285,279,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,120,2.4,1.1
