Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14766,1218,14766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8462,848,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8462,848,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8056,837,54.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,153,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6304,835,42.7,4.0
Estimate Employment Status Civilian Labor Force,8462,848,8462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,7441,733,7441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3775,476,50.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3775,476,50.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3536,460,47.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1138,369,1138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,730,292,64.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3096,542,3096,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1782,385,57.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,8015,838,8015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5892,716,73.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",886,307,11.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,79,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,159,95,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,63,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,886,241,11.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8056,837,8056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2495,427,31.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1413,384,17.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2008,368,24.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,199,11.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1249,322,15.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8056,837,8056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,129,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,622,224,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,255,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,95,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1054,270,13.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",584,169,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,76,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",513,204,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",894,233,11.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1666,432,20.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",769,249,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",500,220,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,92,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8056,837,8056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6302,745,78.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1343,393,16.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,344,130,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,87,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6265,432,6265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",417,154,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,113,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,157,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",576,199,9.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",690,164,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1111,201,17.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",985,262,15.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1341,298,21.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",299,92,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",333,169,5.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72549,8077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81329,6465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4842,443,77.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83921,6362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2056,263,32.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21861,1960,(X),(X)
