Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,943,125,943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,102,70.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,102,70.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,95,65.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,25,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,86,30.0,7.6
Estimate Employment Status Civilian Labor Force,660,102,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.5
Estimate Employment Status Females 16 Years And Over,509,79,509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,63,60.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,63,60.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,60,58.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,51,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,42,69.4,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,95,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,54,66.5,23.8
Estimate Commuting To Work Workers 16 Years And Over,575,93,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,69,69.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,36,13.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,31,5.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,41,10.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,95,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,48,25.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,47,13.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,46,22.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,50,18.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,39,20.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,621,95,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,33,8.9,5.0
