Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44,33,44,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,34,68.2,51.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,34,68.2,51.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,34,68.2,51.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,46.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,46.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,23,31.8,51.4
Estimate Employment Status Civilian Labor Force,30,34,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.2
Estimate Employment Status Females 16 Years And Over,29,25,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,26,75.9,46.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,26,75.9,46.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,26,75.9,46.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,30,34,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,34,100.0,56.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,56.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,34,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,22,50.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,56.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,56.2
