Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,258,69,258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,57,60.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,57,60.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,57,57.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,3.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,41,39.1,13.0
Estimate Employment Status Civilian Labor Force,157,57,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.1
Estimate Employment Status Females 16 Years And Over,138,44,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,39,58.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,39,58.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,39,56.5,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,28.6,57.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,19,100.0,50.1
Estimate Commuting To Work Workers 16 Years And Over,148,56,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,48,82.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,19,10.1,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,6.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,57,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,27,24.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,24,19.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,25,22.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,18,16.1,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,17,18.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,149,57,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,8.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,15.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,16,14.8,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,4.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,30,22.8,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,26,19.5,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,5.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,57,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,51,75.8,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,14,11.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,16,12.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,161,40,161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,33,36.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,14,10.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,15,16.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,19,14.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,13,12.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,10,8.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37875,14878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47652,8701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,105,33,65.2,14.0
