Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1441,368,1441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,203,38.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,203,38.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,194,33.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,50,4.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,889,235,61.7,8.4
Estimate Employment Status Civilian Labor Force,552,203,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,9.0
Estimate Employment Status Females 16 Years And Over,744,217,744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,149,39.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,149,39.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,148,38.0,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,26,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,34.7,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,135,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,75,31.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,413,171,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",345,135,83.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,29,3.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,44,8.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,194,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,166,58.6,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,29,11.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,72,20.3,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,22,6.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,488,194,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,33,6.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,53,9.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,20,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,90,15.4,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,116,32.6,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,52,12.5,10.6
