Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,312,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,507,303,69.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,507,303,69.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,295,68.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,21,1.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,109,30.1,19.0
Estimate Employment Status Civilian Labor Force,507,303,507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.9
Estimate Employment Status Females 16 Years And Over,268,118,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,121,55.6,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,121,55.6,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,121,55.6,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,94,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,88,79.7,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,131,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,55,30.6,47.3
Estimate Commuting To Work Workers 16 Years And Over,496,295,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,283,95.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,38,4.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,295,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,64,12.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,85,25.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,130,34.5,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,88,25.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,15,1.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,496,295,496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,45,6.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,1.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,39,6.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,123,30.4,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,71,16.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,61,11.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,24,2.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,3.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,78,21.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,496,295,496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,372,225,75.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,83,23.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,1.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,118,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,28,15.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,19,5.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,34,10.4,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,15,3.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,25,10.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,15,3.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,17,3.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,98,39.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,38,8.2,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81806,32906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,192,121,71.4,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103927,38881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,92,52,34.2,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16103,6591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,26,10.4,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18136,14158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,14,3.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,31,27,11.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,224,112,224,(X)
