Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10660,784,10660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6188,478,58.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6168,474,57.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5898,464,55.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,140,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4472,693,42.0,4.5
Estimate Employment Status Civilian Labor Force,6168,474,6168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,5610,622,5610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2892,333,51.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2890,333,51.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2782,335,49.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,213,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,216,84.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1652,324,1652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1446,319,87.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,5815,467,5815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4838,441,83.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,184,7.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,26,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,156,7.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5898,464,5898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1610,255,27.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1262,320,21.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1118,245,19.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",753,201,12.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1155,338,19.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5898,464,5898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,121,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,539,166,9.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,509,141,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,73,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,582,244,9.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,205,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,46,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",425,220,7.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",368,150,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1278,249,21.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",737,227,12.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,171,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,83,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5898,464,5898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4857,443,82.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,768,195,13.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,107,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4833,337,4833,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,71,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,95,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",521,152,10.8,3.0
