Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,181,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,466,143,64.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,466,143,64.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,142,64.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,90,35.4,9.6
Estimate Employment Status Civilian Labor Force,466,143,466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,344,104,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,81,56.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,81,56.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,80,55.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,34,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,20.7,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,81,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,69,76.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,433,133,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,110,73.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,18,5.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,52,19.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,142,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,55,30.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,45,15.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,26,7.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,61,28.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,76,18.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,462,142,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,58,35.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,37,8.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,18,6.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,15,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,1.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,8,0.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,55,26.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,21,4.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,17,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,3.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,462,142,462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,123,77.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,39,14.1,7.1
