Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2040,332,2040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1260,258,61.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1260,258,61.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1197,242,58.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,98,3.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,780,324,38.2,12.4
Estimate Employment Status Civilian Labor Force,1260,258,1260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,7.5
Estimate Employment Status Females 16 Years And Over,1223,216,1223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,257,59.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,257,59.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,717,259,58.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,255,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,243,85.7,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,184,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,193,79.2,26.7
Estimate Commuting To Work Workers 16 Years And Over,1156,259,1156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1003,242,86.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,66,4.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,60,8.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1197,242,1197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,176,36.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,115,18.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,125,18.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,96,11.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,110,15.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1197,242,1197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,63,5.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,142,14.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,30,2.2,2.6
