Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2470,732,2470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1759,698,71.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1759,698,71.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1720,693,69.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,42,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,240,28.8,11.2
Estimate Employment Status Civilian Labor Force,1759,698,1759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.5
Estimate Employment Status Females 16 Years And Over,1231,331,1231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,793,305,64.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,793,305,64.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,793,305,64.4,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,35,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,35,100.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,183,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,128,50.4,31.9
Estimate Commuting To Work Workers 16 Years And Over,1720,693,1720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1466,677,85.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,44,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,146,11.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1720,693,1720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",634,422,36.9,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,219,21.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,159,21.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,130,13.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,83,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1720,693,1720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,105,11.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,48,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,34,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,90,8.1,5.9
