Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13652,474,13652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8781,516,64.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8762,517,64.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8254,495,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,508,154,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4871,385,35.7,2.7
Estimate Employment Status Civilian Labor Force,8762,517,8762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,7012,278,7012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4500,278,64.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4486,280,64.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4243,289,60.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1123,173,1123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,903,175,80.4,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3037,285,3037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2738,307,90.2,3.5
Estimate Commuting To Work Workers 16 Years And Over,8068,506,8068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6612,454,82.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",615,217,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,58,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,218,104,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,47,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,474,140,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8254,495,8254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2620,302,31.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1888,297,22.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1909,295,23.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",705,157,8.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1132,198,13.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8254,495,8254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,48,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,126,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,921,228,11.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,54,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,968,234,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",449,123,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,22,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",616,159,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",715,217,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2356,307,28.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,166,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,90,3.1,1.1
