Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1948,282,1948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,265,55.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,265,55.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,944,234,48.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,102,7.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,174,44.3,8.7
Estimate Employment Status Civilian Labor Force,1085,265,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,8.6
Estimate Employment Status Females 16 Years And Over,959,177,959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,462,145,48.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,462,145,48.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,145,48.2,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,48,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,26,48.1,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,110,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,104,82.4,24.0
Estimate Commuting To Work Workers 16 Years And Over,896,241,896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",790,218,88.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,39,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,57,6.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,944,234,944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,122,32.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,99,20.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,74,15.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,111,23.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,47,7.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,944,234,944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,81,16.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,59,9.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,46,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,34,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,54,7.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,39,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,87,25.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,57,7.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,61,6.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,55,6.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,944,234,944,(X)
