Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,140,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,107,61.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,107,61.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,98,56.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,5.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,85,38.2,9.7
Estimate Employment Status Civilian Labor Force,398,107,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.6
Estimate Employment Status Females 16 Years And Over,346,92,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,68,57.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,68,57.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,56,50.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,27,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,27,100.0,59.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,53,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,43,79.4,22.7
Estimate Commuting To Work Workers 16 Years And Over,363,99,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,86,83.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,6.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,16,4.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,37,26.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,26,18.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,32,17.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,28,13.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,37,24.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,366,98,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,4.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,19,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,31,19.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,21,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,26,10.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,16,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,32,19.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,16,7.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,5.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,22,7.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,366,98,366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,82,72.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,34,15.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,25,12.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,347,85,347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,4.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,14,3.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,19,12.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,62,21.3,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,29,17.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,26,17.0,7.7
