Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8705,556,8705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5163,475,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5154,476,59.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4868,462,55.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,140,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3542,444,40.7,4.2
Estimate Employment Status Civilian Labor Force,5154,476,5154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.6
Estimate Employment Status Females 16 Years And Over,4608,345,4608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2636,302,57.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2627,304,57.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2444,309,53.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,199,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,182,83.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2007,335,2007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1458,306,72.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,4777,459,4777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3837,452,80.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,155,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,88,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,187,109,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,62,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,82,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4868,462,4868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1384,261,28.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,994,315,20.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1243,299,25.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,140,5.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",976,281,20.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4868,462,4868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,88,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,310,151,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,61,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,836,283,17.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",505,220,10.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,75,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",355,148,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",312,127,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",909,266,18.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",677,282,13.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,141,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,171,7.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4868,462,4868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4077,447,83.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,599,207,12.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,108,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4086,376,4086,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,160,8.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,94,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",283,112,6.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",416,158,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",722,242,17.7,5.7
