Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62814,1924,62814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42729,1590,68.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42627,1596,67.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40499,1591,64.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2128,350,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,74,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20085,1019,32.0,1.3
Estimate Employment Status Civilian Labor Force,42627,1596,42627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,0.8
Estimate Employment Status Females 16 Years And Over,31568,1022,31568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19811,865,62.8,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19811,865,62.8,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18821,892,59.6,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5178,595,5178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3742,511,72.3,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11008,847,11008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7699,666,69.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,32669,1632,32669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22632,1219,69.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4058,537,12.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2213,412,6.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,319,125,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,505,181,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2942,541,9.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40499,1591,40499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12640,944,31.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8669,817,21.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7231,614,17.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4367,580,10.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7592,753,18.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,40499,1591,40499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,95,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3066,442,7.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5236,749,12.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1099,248,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4608,580,11.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3535,484,8.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,728,203,1.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1872,380,4.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5482,628,13.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7958,738,19.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3743,658,9.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2059,399,5.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,949,212,2.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40499,1591,40499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34544,1496,85.3,1.4
