Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29,19,29,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13,14,44.8,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13,14,44.8,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,14,44.8,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,50.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,50.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,11,55.2,30.7
Estimate Employment Status Civilian Labor Force,13,14,13,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,75.7
Estimate Employment Status Females 16 Years And Over,16,12,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,31.3,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,31.3,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,31.3,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,13,14,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,13,84.6,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,15.4,24.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,75.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,75.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,75.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,75.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,14,13,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,61.5,51.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,75.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,75.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,38.5,51.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over,13,14,13,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,38.5,51.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,75.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,75.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,75.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,75.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,61.5,51.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,75.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,75.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,75.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13,14,13,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,6,38.5,51.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,12,61.5,51.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,75.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,75.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18,14,18,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,64.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,64.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,33.3,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,64.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,11.1,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,3,11.1,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,64.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,8,27.8,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,16.7,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,64.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77622,40968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13,14,72.2,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52123,54656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,11,10,61.1,38.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19982,9644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,4,27.8,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
