Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,847,161,847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,132,63.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,130,61.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,129,59.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,1.5,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,89,36.8,8.7
Estimate Employment Status Civilian Labor Force,522,130,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,455,101,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,89,64.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,89,64.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,88,62.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,63,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,63,93.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,519,132,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,120,83.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,22,8.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,129,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,76,35.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,47,19.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,38,19.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,15,4.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,33,20.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,506,129,506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,30,9.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,46,8.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,21,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,18,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,23,8.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,24,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,33,7.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,44,12.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,38,21.1,7.1
