Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,129,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,129,74.3,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,129,74.3,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,130,69.1,29.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,5.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,38,25.7,27.3
Estimate Employment Status Civilian Labor Force,142,129,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,15.0
Estimate Employment Status Females 16 Years And Over,62,49,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,21,37.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,21,37.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,21,37.1,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,86,75,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,75,100.0,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,130,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,21,17.4,29.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,72,40.9,25.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,64,34.8,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,6.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,132,130,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,67,41.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,72,40.9,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,19,10.6,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,13,6.8,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,130,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,136,93.2,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,13,6.8,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,98,64,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,9.2,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,10.2,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,72,62.2,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,24.1
