Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,89,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,77,71.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,77,71.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,77,70.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,31,28.6,6.7
Estimate Employment Status Civilian Labor Force,302,77,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,205,51,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,52,78.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,52,78.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,52,76.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,15,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,15,100.0,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,61,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,34,59.6,31.2
Estimate Commuting To Work Workers 16 Years And Over,293,77,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,47,62.1,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,40,21.8,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,15,6.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,29,9.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,77,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,17,13.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,40,28.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,32,21.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,32,20.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,22,15.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,296,77,296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,24,13.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,36,19.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,13,7.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,14,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,9,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,22,15.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,21,9.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,33,12.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,4.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,296,77,296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,58,76.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,14,10.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,32,13.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,49,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,4.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,21,17.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,5.8,4.0
