Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,159,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,148,76.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,148,75.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,147,73.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,66,24.0,7.2
Estimate Employment Status Civilian Labor Force,659,148,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,432,88,432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,73,76.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,73,76.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,73,74.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,99,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,99,100.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,58,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,58,100.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,584,139,584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,110,78.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,21,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,51,16.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,147,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,100,47.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,41,12.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,70,26.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,31,7.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,28,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,645,147,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,35,4.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,59,14.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,17,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,30,7.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,32,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,52,18.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,39,11.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,60,22.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,35,5.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,645,147,645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,130,77.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,45,16.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,35,6.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,369,65,369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,1.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,6.5
