Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,310,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1283,236,72.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1283,236,72.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1262,232,71.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,133,27.4,5.4
Estimate Employment Status Civilian Labor Force,1283,236,1283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,926,164,926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,105,60.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,105,60.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,102,59.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,295,150,295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,154,79.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,102,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,77,68.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,1246,229,1246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1067,222,85.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,47,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,44,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,28,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1262,232,1262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",653,142,51.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,72,12.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,68,15.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,34,5.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,97,14.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1262,232,1262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,76,8.6,5.3
