Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,315,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,142,21.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,142,21.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,142,21.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1060,263,78.6,8.9
Estimate Employment Status Civilian Labor Force,289,142,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,629,149,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,109,25.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,109,25.3,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,109,25.3,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,32,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,20,20.0,66.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,74,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,55,52.8,51.6
Estimate Commuting To Work Workers 16 Years And Over,289,142,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,132,92.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,12,1.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,6.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,142,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,38,18.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,75,22.8,23.0
