Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,207,62,207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,59,69.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,59,69.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,58,67.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,27,30.4,13.0
Estimate Employment Status Civilian Labor Force,144,59,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.8
Estimate Employment Status Females 16 Years And Over,113,35,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,33,69.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,33,69.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,33,69.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,20,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,82.6,26.8
Estimate Commuting To Work Workers 16 Years And Over,136,58,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,54,86.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,6.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,4.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,58,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,40,59.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,18.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,6.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,13.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,2.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,139,58,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,23,24.5,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,8.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,7.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,4.3,6.2
