Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6526,234,6526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4481,215,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4481,215,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4397,216,67.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,35,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2045,232,31.3,3.1
Estimate Employment Status Civilian Labor Force,4481,215,4481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.8
Estimate Employment Status Females 16 Years And Over,3312,174,3312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2106,137,63.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2106,137,63.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2082,140,62.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,557,107,557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,449,95,80.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,201,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,935,194,82.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,4301,208,4301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3556,206,82.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,57,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,21,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,50,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,22,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,93,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4397,216,4397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1823,246,41.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,677,129,15.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,749,126,17.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,87,11.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",628,129,14.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4397,216,4397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",248,84,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,68,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,807,154,18.4,3.2
