Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,45,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,27,53.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,27,53.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,27,53.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,26,46.3,17.1
Estimate Employment Status Civilian Labor Force,43,27,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.2
Estimate Employment Status Females 16 Years And Over,21,12,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,9,57.1,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,9,57.1,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,57.1,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,13,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,13,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,36,23,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,17,72.2,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,16.7,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,11.1,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,27,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,48.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,2.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,37.2,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,9.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,2.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,43,27,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,10,27.9,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,7.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,16.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,14.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,11.6,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,4,9.3,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,2.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,2.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,4.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,27,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,20,60.5,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,16.3,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,10,23.3,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,50.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31,14,31,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,3.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,16.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,25.8,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,3.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,9.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,4,12.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,3,3.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,9,25.8,24.8
