Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1739,162,1739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,955,122,54.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,955,122,54.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,894,126,51.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,19,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,784,105,45.1,4.6
Estimate Employment Status Civilian Labor Force,955,122,955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,924,108,924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,81,48.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,81,48.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,82,45.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,62,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,58,66.4,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,57,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,56,81.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,868,119,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,97,74.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,22,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,66,26,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,10,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,30,7.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,894,126,894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,50,26.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,45,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,68,20.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,30,12.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,51,23.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,894,126,894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,15,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,16,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,41,17.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,24,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,31,11.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,22,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,30,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,13,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",236,50,26.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,33,7.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,15,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,35,7.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,894,126,894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,613,87,68.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,83,23.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,28,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,851,78,851,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,19,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,25,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,38,15.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,22,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,35,19.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,34,19.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,27,11.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,19,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,9,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,7,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43322,2661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56692,4223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,590,62,69.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55851,4834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,362,53,42.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16650,1507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,228,36,26.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19953,2217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,71,27,8.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12886,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,17,2.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1717,1568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,145,44,17.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,537,56,537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,12,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,16,3.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",59,22,11.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",54,17,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",113,31,21.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",116,32,21.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",64,16,11.9,3.1
