Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13478,374,13478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8176,607,60.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8156,609,60.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7441,686,55.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,187,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5302,490,39.3,3.8
Estimate Employment Status Civilian Labor Force,8156,609,8156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.6
Estimate Employment Status Females 16 Years And Over,7110,438,7110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3834,463,53.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3814,466,53.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3463,486,48.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1127,298,1127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,831,304,73.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2005,326,2005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1281,273,63.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,6971,760,6971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4649,717,66.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",974,285,14.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,71,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,386,290,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,119,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,237,10.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7441,686,7441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2849,394,38.3,4.5
