Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24601,1341,24601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15335,1123,62.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15284,1120,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14241,1133,57.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1043,266,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,76,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9266,997,37.7,3.3
Estimate Employment Status Civilian Labor Force,15284,1120,15284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.8
Estimate Employment Status Females 16 Years And Over,13184,966,13184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8218,756,62.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8167,752,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7612,764,57.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2033,507,2033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1527,464,75.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3769,625,3769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3178,590,84.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,14064,1099,14064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10841,985,77.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1545,361,11.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,103,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,209,123,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,141,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1066,433,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14241,1133,14241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4212,564,29.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3728,624,26.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3676,536,25.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",633,237,4.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1992,369,14.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14241,1133,14241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,486,223,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,705,291,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,112,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2039,403,14.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",860,330,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,372,196,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",876,323,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1370,407,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3636,477,25.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1946,475,13.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",809,275,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,934,299,6.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14241,1133,14241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10863,982,76.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2454,427,17.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,924,399,6.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12219,732,12219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1485,395,12.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",838,258,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1904,446,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1648,402,13.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2053,369,16.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1752,257,14.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1160,275,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",874,284,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",375,179,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",130,78,1.1,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37229,3915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49925,4085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9157,679,74.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51259,3624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4067,486,33.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15806,1291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2152,348,17.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16645,2555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1095,233,9.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9602,1119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,544,196,4.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3393,1389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2608,540,21.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6812,604,6812,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",505,179,7.4,2.7
