Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,108,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,87,62.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,87,62.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,82,59.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,62,37.1,7.1
Estimate Employment Status Civilian Labor Force,447,87,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,326,56,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,46,64.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,46,64.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,45,63.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,38,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,38,96.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,57,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,55,77.4,17.5
Estimate Commuting To Work Workers 16 Years And Over,400,76,400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,61,71.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,32,17.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,21,5.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,13,5.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,82,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,39,26.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,22,13.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,33,16.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,30,18.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,34,24.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,424,82,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,23,9.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,9.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,42,22.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,16,6.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,25,8.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,13,5.2,2.9
