Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3407,342,3407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1687,183,49.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1687,183,49.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1544,171,45.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,57,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1720,260,50.5,4.3
Estimate Employment Status Civilian Labor Force,1687,183,1687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.1
Estimate Employment Status Females 16 Years And Over,1635,176,1635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,770,120,47.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,770,120,47.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,670,101,41.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,110,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,72,50.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,680,149,680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,86,52.8,12.8
Estimate Commuting To Work Workers 16 Years And Over,1474,158,1474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1164,148,79.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,43,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,33,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,32,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,45,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1544,171,1544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,77,22.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,57,16.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,85,18.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,78,18.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,100,23.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1544,171,1544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,58,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,53,11.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,88,20.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,50,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,43,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,22,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,20,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,33,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,59,17.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,47,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,61,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1544,171,1544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1259,157,81.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,48,8.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,51,9.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,21,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1540,135,1540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,54,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,21,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,40,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",229,65,14.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",246,88,16.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",329,76,21.4,4.5
