Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2040,157,2040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1571,133,77.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1571,133,77.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,129,74.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,27,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,63,23.0,2.6
Estimate Employment Status Civilian Labor Force,1571,133,1571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,985,88,985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,704,63,71.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,704,63,71.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,675,57,68.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,79,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,52,71.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,145,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,150,86.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1501,127,1501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,127,77.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,29,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,5,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,16,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,6,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,49,9.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1518,129,1518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,74,33.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,94,20.2,5.4
