Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14726,838,14726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10387,737,70.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10387,737,70.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9667,681,65.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,257,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4339,458,29.5,2.7
Estimate Employment Status Civilian Labor Force,10387,737,10387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,7507,523,7507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4734,445,63.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4734,445,63.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4293,431,57.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1945,519,1945,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1314,497,67.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3009,475,3009,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2247,449,74.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,9369,685,9369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6701,582,71.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",576,179,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),790,161,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,83,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1202,268,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9667,681,9667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5398,493,55.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1235,247,12.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1757,315,18.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,130,3.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",960,232,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9667,681,9667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,80,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,733,222,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,437,200,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,942,220,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",866,241,9.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,94,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",864,175,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2070,327,21.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1995,362,20.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",617,193,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,221,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,202,5.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9667,681,9667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7796,714,80.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1620,384,16.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,96,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6874,431,6874,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,62,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",121,71,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",483,144,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,93,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",473,114,6.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",994,281,14.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1097,272,16.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1570,271,22.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",929,230,13.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",870,174,12.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98468,7278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116830,7603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6024,406,87.6,2.3
