Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17120,726,17120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12020,611,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11952,613,69.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11553,634,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,161,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,59,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5100,511,29.8,2.5
Estimate Employment Status Civilian Labor Force,11952,613,11952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,8666,472,8666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5644,387,65.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5644,387,65.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5541,394,63.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1497,289,1497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1295,278,86.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3047,449,3047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2473,483,81.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,11388,628,11388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8276,525,72.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",725,226,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,145,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,57,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,113,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1860,399,16.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11553,634,11553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5470,522,47.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1643,416,14.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2413,358,20.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",937,228,8.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1090,237,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11553,634,11553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,44,0.4,0.4
