Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16463,581,16463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10270,990,62.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7229,867,43.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6934,833,42.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,105,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3041,1601,18.5,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6193,685,37.6,4.6
Estimate Employment Status Civilian Labor Force,7229,867,7229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,7333,723,7333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3673,438,50.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3414,456,46.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3282,426,44.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,947,208,947,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,628,172,66.3,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2774,438,2774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1927,344,69.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,9746,1036,9746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5791,877,59.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,313,6.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,56,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,923,330,9.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,675,233,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1675,358,17.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6934,833,6934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4468,551,64.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,648,148,9.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1178,265,17.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,122,2.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,133,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6934,833,6934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,45,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,164,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,145,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,66,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,214,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",337,118,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,51,1.3,0.7
