Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,63,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,60,79.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,60,79.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,61,78.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,25,20.5,5.6
Estimate Employment Status Civilian Labor Force,346,60,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,227,43,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,36,72.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,36,72.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,35,71.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,40,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,40,87.7,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,33,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,31,73.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,333,60,333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,51,80.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,11,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,9.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,61,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,43,37.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,16,6.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,21,22.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,15,10.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,23,22.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,341,61,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,15,6.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,22,10.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,21,16.1,5.5
