Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31766,1442,31766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20703,1066,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20667,1066,65.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19796,1029,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,208,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,61,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11063,875,34.8,2.1
Estimate Employment Status Civilian Labor Force,20667,1066,20667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,16511,927,16511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10066,675,61.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10048,676,60.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9626,670,58.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2788,460,2788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2139,395,76.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5654,637,5654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4243,616,75.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,19401,1021,19401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14709,813,75.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1317,283,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,86,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,176,241,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,160,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2700,494,13.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19796,1029,19796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10626,690,53.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2751,458,13.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3852,502,19.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1297,259,6.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1270,271,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19796,1029,19796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,29,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1012,229,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2049,268,10.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,130,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1712,327,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1392,314,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,552,189,2.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1353,291,6.8,1.4
