Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8372,741,8372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4416,563,52.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4411,563,52.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3885,548,46.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,201,6.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3956,489,47.3,4.5
Estimate Employment Status Civilian Labor Force,4411,563,4411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,4.4
Estimate Employment Status Females 16 Years And Over,4176,409,4176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2007,333,48.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2007,333,48.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1895,327,45.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,359,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,512,332,67.4,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1402,352,1402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,999,336,71.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,3820,554,3820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2991,485,78.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,144,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,30,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,266,13.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3885,548,3885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1237,322,31.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,862,276,22.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,812,294,20.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,97,6.6,2.5
