Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3839,111,3839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2629,285,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2629,285,68.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2504,268,65.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,69,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1210,315,31.5,7.9
Estimate Employment Status Civilian Labor Force,2629,285,2629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,1954,230,1954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1177,193,60.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1177,193,60.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1093,183,55.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,86,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,87,86.2,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,733,197,733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,539,168,73.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,2427,266,2427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2092,300,86.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,58,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,76,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,76,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,78,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2504,268,2504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1171,278,46.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,485,143,19.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,320,136,12.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,107,9.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,141,11.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2504,268,2504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,160,7.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,385,159,15.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,119,4.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,120,8.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,61,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,75,2.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,66,3.7,2.6
