Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3770,526,3770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1689,379,44.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1689,379,44.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1629,376,43.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,61,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2081,298,55.2,6.0
Estimate Employment Status Civilian Labor Force,1689,379,1689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.6
Estimate Employment Status Females 16 Years And Over,1873,330,1873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,728,193,38.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,728,193,38.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,710,191,37.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,112,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,110,86.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,198,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,173,69.0,23.5
Estimate Commuting To Work Workers 16 Years And Over,1624,374,1624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1031,224,63.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,195,24.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,53,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,115,9.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1629,376,1629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,198,36.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,101,13.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,533,301,32.7,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,122,10.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,83,7.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1629,376,1629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,129,13.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,101,7.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,416,307,25.5,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,68,3.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,78,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,91,7.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,121,8.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,96,12.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,118,10.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,75,4.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,32,1.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1629,376,1629,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1180,357,72.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,112,17.7,7.2
