Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,312,106,312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,63,59.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,63,59.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,63,58.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,70,41.0,13.3
Estimate Employment Status Civilian Labor Force,184,63,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,160,62,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,26,45.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,26,45.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,26,45.0,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,45,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,44,96.8,3.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,26,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,26,100.0,41.6
Estimate Commuting To Work Workers 16 Years And Over,182,61,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,50,74.2,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,25,17.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,7.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,63,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,26,28.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,23,19.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,10.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,15.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,28,26.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,183,63,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,5.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,21,13.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,24,19.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,8.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,7.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,1.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,3.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,20,26.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,6.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,16,8.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,183,63,183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,44,63.4,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,25,25.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,20,11.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,43,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,0.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,17.2,11.0
