Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,258,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,144,43.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,144,43.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,144,43.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,180,56.6,11.1
Estimate Employment Status Civilian Labor Force,382,144,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.5
Estimate Employment Status Females 16 Years And Over,428,124,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,83,40.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,83,40.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,83,40.0,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,104,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,71,57.5,48.7
Estimate Commuting To Work Workers 16 Years And Over,382,144,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,128,73.3,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,60,26.7,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,144,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,82,34.0,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,79,35.6,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,50,12.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,43,10.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,33,7.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,382,144,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,52,18.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,4.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,16,2.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,32,7.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,23,3.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,42,12.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,79,34.8,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,38,8.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,25,4.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,144,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,124,79.3,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,39,12.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,36,8.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,93,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,37,20.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,19,5.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,33,7.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,33,8.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,47,14.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,26,6.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,41,13.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,53,15.6,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,37,8.2,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70192,32993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85714,23692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,221,82,58.5,14.3
