Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,304,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,181,42.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,181,42.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,181,42.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,350,149,57.6,12.9
Estimate Employment Status Civilian Labor Force,258,181,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,307,143,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,85,39.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,85,39.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,85,39.1,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,83,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,147,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,30,20.3,31.4
Estimate Commuting To Work Workers 16 Years And Over,258,181,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,180,86.4,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,4.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,27,9.3,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,181,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,41,23.3,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,42,12.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,72,24.8,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,75,21.7,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,59,18.2,25.0
