Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12342,305,12342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8683,389,70.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8607,415,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8292,451,67.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,315,137,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,76,99,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3659,340,29.6,2.6
Estimate Employment Status Civilian Labor Force,8607,415,8607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,6324,261,6324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4301,314,68.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4301,314,68.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4160,334,65.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,745,239,745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,650,215,87.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2181,396,2181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1953,369,89.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,8265,413,8265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6527,449,79.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",846,235,10.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,83,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,772,174,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8292,451,8292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3731,460,45.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1214,229,14.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1774,280,21.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",578,240,7.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",995,268,12.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8292,451,8292,(X)
