Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3266,421,3266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,235,41.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1340,235,41.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1282,229,39.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,42,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1926,326,59.0,5.6
Estimate Employment Status Civilian Labor Force,1340,235,1340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,1578,230,1578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,167,35.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,167,35.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,553,162,35.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,101,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,90,61.9,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,443,165,443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,140,62.1,21.4
Estimate Commuting To Work Workers 16 Years And Over,1248,233,1248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",965,183,77.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,62,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,96,7.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,109,8.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1282,229,1282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,138,30.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,86,12.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,75,19.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,70,9.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,124,28.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1282,229,1282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,20,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,74,10.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,84,19.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,130,16.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,59,8.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,23,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,49,5.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",352,130,27.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,28,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,35,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,20,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1282,229,1282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,951,216,74.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,255,117,19.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,49,5.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1740,235,1740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,98,9.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,70,6.5,4.0
