Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45195,2573,45195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32380,2109,71.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31741,2092,70.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30445,2065,67.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1296,433,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,639,283,1.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12815,1276,28.4,2.3
Estimate Employment Status Civilian Labor Force,31741,2092,31741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,23379,1526,23379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15247,1191,65.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15025,1161,64.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14567,1182,62.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3949,970,3949,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2082,644,52.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8464,1400,8464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5255,1003,62.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,30620,2072,30620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23352,1892,76.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3078,754,10.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),170,114,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,141,131,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,667,321,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3212,791,10.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30445,2065,30445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13191,1315,43.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5353,950,17.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5798,750,19.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3329,936,10.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2774,607,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,30445,2065,30445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,27,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2994,999,9.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1589,443,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,186,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2901,604,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1712,465,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,106,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4121,827,13.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4363,890,14.3,2.8
