Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1251,286,1251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,176,50.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,176,50.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,168,48.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,39,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,188,49.2,9.1
Estimate Employment Status Civilian Labor Force,636,176,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.9
Estimate Employment Status Females 16 Years And Over,616,173,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,95,50.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,95,50.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,94,49.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,43,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,37,62.5,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,104,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,99,77.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,599,167,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,137,71.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,83,18.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,62,10.2,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,168,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,79,40.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,63,19.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,36,10.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,91,20.4,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,25,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,604,168,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,59,7.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,59,14.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,20,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,20,4.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,37,11.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,1.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,16,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,37,7.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,71,23.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,45,10.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,18,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,75,9.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,604,168,604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,452,144,74.8,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,83,18.4,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,37,6.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,584,109,584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,22,3.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",158,97,27.1,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,49,11.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,55,15.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,53,14.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,29,7.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,19,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,31,5.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,35,7.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41111,14207,(X),(X)
