Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,560,138,560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,81,64.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,81,64.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,80,62.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,97,35.5,11.4
Estimate Employment Status Civilian Labor Force,361,81,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,203,64,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,40,58.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,40,58.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,39,56.7,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,32,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,23,63.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,85,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,74,79.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,325,79,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,66,74.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,27,14.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,80,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,50,33.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,20,13.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,40,23.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,26,12.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,35,17.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,348,80,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,30,17.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,21,7.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,11,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,38,17.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,19,8.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,2.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,13,3.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,31,17.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,26,12.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,17,5.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,348,80,348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,244,69,70.1,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,28,14.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,27,14.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,1.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,271,57,271,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,5.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,28,19.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,18,11.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,30,22.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,28,21.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,14,8.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,13,3.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,17,4.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57917,18049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70486,13016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,45,83.8,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66668,16064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,36,34.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17657,2913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,39,24,14.4,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14136,5040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,15,6.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13106,3756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,12,3.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1580,762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,19,13.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,180,46,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,8,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,14,5.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,14,10.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,12,8.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",39,20,21.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",51,29,28.3,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",21,13,11.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,13,5.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",11,17,6.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),75833,20870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82016,15361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26217,4406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,91,32,91,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),36875,19190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46840,18594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29531,3831,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",41250,10325,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30833,10977,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,771,184,771,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,668,184,86.6,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,512,171,66.4,12.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,205,65,26.6,7.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,103,75,13.4,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,227,85,227,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,41,34,18.1,16.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,425,116,425,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,316,77,316,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,303,76,303,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,274,78,90.4,7.4
