Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5449,273,5449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3823,254,70.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3814,254,70.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3756,258,68.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,26,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,9,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1626,133,29.8,2.3
Estimate Employment Status Civilian Labor Force,3814,254,3814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.7
Estimate Employment Status Females 16 Years And Over,2723,173,2723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1821,146,66.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1818,147,66.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1790,148,65.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,67,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,68,80.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1190,178,1190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,933,153,78.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,3709,249,3709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2940,293,79.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,84,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,30,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,29,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,228,9.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3756,258,3756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1260,224,33.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,104,14.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,782,117,20.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,82,13.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",656,123,17.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3756,258,3756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,41,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,394,74,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,637,125,17.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,34,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,82,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,56,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,14,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",248,72,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,48,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",885,214,23.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",214,58,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",175,56,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,55,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3756,258,3756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2826,227,75.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,731,129,19.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,64,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2677,128,2677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,21,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,27,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,51,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,55,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",381,84,14.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",462,72,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",401,60,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",595,85,22.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",257,113,9.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,65,5.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78583,5015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91601,4988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2148,142,80.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88537,5281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,912,82,34.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21136,1718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,713,108,26.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32678,4249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,156,47,5.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11338,1405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,33,2.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3078,1563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,201,57,7.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1835,114,1835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,16,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,10,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",58,32,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",88,35,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",196,46,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",325,66,17.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",325,60,17.7,3.0
