Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16798,1337,16798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11130,1138,66.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11095,1139,66.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10535,1084,62.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,560,169,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5668,825,33.7,4.2
Estimate Employment Status Civilian Labor Force,11095,1139,11095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,9006,779,9006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5474,653,60.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5439,653,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5098,626,56.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1882,346,1882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1191,304,63.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2546,385,2546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1642,326,64.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,10384,1066,10384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8062,661,77.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,539,8.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,73,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,78,74,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,79,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1158,332,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10535,1084,10535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3108,528,29.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2483,467,23.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2701,433,25.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",902,253,8.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1341,328,12.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10535,1084,10535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,67,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,822,269,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,180,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,234,123,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1597,332,15.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",689,261,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,83,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",878,406,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1109,325,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2371,362,22.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",973,317,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",765,226,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,453,139,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10535,1084,10535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8345,963,79.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1559,381,14.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,631,212,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8225,546,8225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",494,193,6.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",306,162,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",754,197,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",889,276,10.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1159,285,14.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1329,276,16.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1328,287,16.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1349,314,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",372,130,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",245,116,3.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58384,4607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72367,5346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6461,520,78.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75718,5864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1863,319,22.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18274,1594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1237,306,15.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28659,8002,(X),(X)
