Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13807,364,13807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10470,573,75.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10457,572,75.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9831,586,71.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,192,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3337,483,24.2,3.5
Estimate Employment Status Civilian Labor Force,10457,572,10457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,6622,390,6622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4703,398,71.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4703,398,71.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4372,384,66.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,960,296,960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,762,313,79.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2623,342,2623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2006,321,76.5,9.4
Estimate Commuting To Work Workers 16 Years And Over,9627,569,9627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6912,564,71.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,167,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,49,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,340,103,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,116,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1708,512,17.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9831,586,9831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5715,557,58.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,979,214,10.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2043,304,20.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,158,5.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,224,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9831,586,9831,(X)
