Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23408,359,23408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16779,635,71.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16626,654,71.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15928,657,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,201,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,153,118,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6629,645,28.3,2.7
Estimate Employment Status Civilian Labor Force,16626,654,16626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,12012,472,12012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8129,465,67.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8129,465,67.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7782,477,64.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,965,221,965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,740,179,76.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2770,375,2770,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2517,403,90.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,15638,645,15638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11488,593,73.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1036,296,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,188,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,472,146,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,517,203,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1637,272,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15928,657,15928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7365,557,46.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3181,511,20.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3132,421,19.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",650,168,4.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1600,409,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15928,657,15928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,680,197,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,897,232,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,140,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1976,410,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",960,241,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,451,153,2.8,0.9
