Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16508,1108,16508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7256,715,44.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7256,715,44.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6921,715,41.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,121,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9252,799,56.0,3.1
Estimate Employment Status Civilian Labor Force,7256,715,7256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,8097,525,8097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3243,348,40.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3243,348,40.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3032,334,37.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,184,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,123,69.5,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1651,476,1651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1418,452,85.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,6853,716,6853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4994,558,72.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",622,242,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,374,203,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,55,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,785,188,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6921,715,6921,(X)
