Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,120,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,64,50.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,64,50.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,64,50.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,68,49.4,18.5
Estimate Employment Status Civilian Labor Force,79,64,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.3
Estimate Employment Status Females 16 Years And Over,104,85,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,54,55.8,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,54,55.8,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,54,55.8,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,13,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,51,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,17,23.7,47.8
Estimate Commuting To Work Workers 16 Years And Over,79,64,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,56,79.7,27.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,20.3,27.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,64,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,14,16.5,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,27,25.3,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,41,36.7,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,6.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,22,15.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,79,64,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,6.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,3.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,5.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,40,32.9,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,31,36.7,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,39.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,22,13.9,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,64,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,33,46.8,32.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,48,53.2,32.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,39.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,39.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,42,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,5.7,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,41.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,10.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,16,17.1,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,7.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,11,11.4,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,2.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,36,41.4,34.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,41.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,4.3,8.2
