Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,110,45,110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,36,68.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,36,68.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,36,68.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,23,31.8,16.7
Estimate Employment Status Civilian Labor Force,75,36,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.7
Estimate Employment Status Females 16 Years And Over,61,27,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,18,60.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,18,60.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,18,60.7,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,27,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,27,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,20,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,20,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,71,36,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,33,69.0,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,12.7,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,18.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,36,75,(X)
