Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21390,1394,21390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14057,1036,65.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14041,1034,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13395,1033,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,191,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7333,772,34.3,2.6
Estimate Employment Status Civilian Labor Force,14041,1034,14041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,11005,895,11005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7114,726,64.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7107,728,64.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6723,748,61.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1779,401,1779,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1214,320,68.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4483,761,4483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2996,620,66.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,12831,969,12831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10172,872,79.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1227,454,9.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,105,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,116,105,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,181,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,991,363,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13395,1033,13395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3492,509,26.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2002,509,14.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2878,417,21.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1302,277,9.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3721,533,27.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,13395,1033,13395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1071,269,8.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2196,430,16.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,182,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1305,296,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1259,302,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,177,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",834,263,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1119,277,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2433,512,18.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1244,320,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",708,261,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,548,307,4.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13395,1033,13395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11380,895,85.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1638,480,12.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,180,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,35,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10565,658,10565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",606,161,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",324,134,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",945,412,8.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",920,238,8.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1680,282,15.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2218,432,21.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1536,278,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1729,340,16.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",295,115,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",312,157,3.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57825,6303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70359,4983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8593,676,81.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68634,5317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3206,348,30.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19743,1109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2746,422,26.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21488,3720,(X),(X)
