Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26960,2021,26960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15152,1612,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15152,1612,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12619,1393,46.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2533,874,9.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11808,1124,43.8,3.4
Estimate Employment Status Civilian Labor Force,15152,1612,15152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,5.1
Estimate Employment Status Females 16 Years And Over,16041,1360,16041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9119,1174,56.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9119,1174,56.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7950,1049,49.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2281,669,2281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1743,567,76.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4043,850,4043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2914,745,72.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,11997,1402,11997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5514,938,46.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1086,428,9.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4109,772,34.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,441,220,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,115,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,679,296,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12619,1393,12619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3570,786,28.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4265,704,33.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2841,595,22.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,237,2.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1618,409,12.8,2.9
