Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,286,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,107,30.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,107,30.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,45,7.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,98,23.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,198,69.7,12.1
Estimate Employment Status Civilian Labor Force,132,107,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),76.5,35.7
Estimate Employment Status Females 16 Years And Over,220,126,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,97,46.4,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,97,46.4,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1,3,0.5,1.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,128,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,128,100.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,31,45,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,45,100.0,57.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,57.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,45,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,3.2,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,57.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,57.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,45,96.8,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over,31,45,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,45,96.8,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,57.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,57.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,3.2,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,57.2
