Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,549,107,549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,71,57.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,71,57.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,70,55.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,62,42.6,7.3
Estimate Employment Status Civilian Labor Force,315,71,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.4
Estimate Employment Status Females 16 Years And Over,283,70,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,38,49.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,38,49.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,37,46.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,57.1,51.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,30,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,18,47.5,23.1
Estimate Commuting To Work Workers 16 Years And Over,306,70,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,61,90.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,14,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,70,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,29,20.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,30,25.8,8.4
