Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28803,1433,28803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19788,1254,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19788,1254,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18881,1242,65.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,907,265,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9015,764,31.3,2.3
Estimate Employment Status Civilian Labor Force,19788,1254,19788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,14859,824,14859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9523,619,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9523,619,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9105,629,61.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1822,345,1822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1473,363,80.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5042,678,5042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3621,578,71.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,18655,1261,18655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12563,1056,67.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1569,531,8.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2440,353,13.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,199,97,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,120,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1667,412,8.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18881,1242,18881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8801,811,46.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3355,621,17.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4144,695,21.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1243,264,6.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1338,292,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18881,1242,18881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1038,204,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,649,199,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,193,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1692,424,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1244,284,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,730,268,3.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1538,291,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2073,359,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6382,852,33.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1141,397,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",777,251,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1176,295,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18881,1242,18881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13938,1101,73.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4048,636,21.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,869,268,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,32,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10901,587,10901,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",221,103,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",307,152,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",399,136,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,108,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",502,179,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1232,273,11.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1138,275,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2212,311,20.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1979,467,18.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2681,322,24.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),126776,5850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148782,7879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9414,557,86.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144738,8739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3523,299,32.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23144,1648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2533,314,23.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45441,5994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,432,163,4.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13857,2375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,73,53,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6034,2992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,371,113,3.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8749,502,8749,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,27,0.4,0.3
