Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4748,349,4748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1206,199,25.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1206,199,25.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,197,24.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,36,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3542,283,74.6,3.4
Estimate Employment Status Civilian Labor Force,1206,199,1206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.9
Estimate Employment Status Females 16 Years And Over,2157,243,2157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,141,29.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,141,29.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,139,28.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1110,197,1110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,119,32.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,23,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,62,12.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,481,131,43.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,23,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,47,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1168,197,1168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,90,18.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,105,29.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,128,43.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,19,1.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,64,7.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1168,197,1168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,10,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,85,20.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,21,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,21,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,130,45.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,96,24.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,35,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,19,0.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1168,197,1168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,660,141,56.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,499,133,42.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,19,0.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,-666666666.0,-222222222.0
