Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21234,1374,21234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14992,1162,70.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14975,1161,70.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14357,1120,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,204,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6242,642,29.4,2.6
Estimate Employment Status Civilian Labor Force,14975,1161,14975,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,10689,862,10689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6523,655,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6523,655,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6244,621,58.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1580,392,1580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1074,339,68.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3149,490,3149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2262,414,71.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,14077,1033,14077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11180,955,79.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,243,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),272,150,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,183,96,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,246,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1273,301,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14357,1120,14357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7386,712,51.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1782,451,12.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3203,620,22.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,254,4.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1298,345,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14357,1120,14357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,210,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,519,232,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1448,408,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,139,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1589,489,11.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",537,169,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,407,170,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1536,406,10.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2241,336,15.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2881,428,20.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1042,250,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",658,243,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,947,277,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14357,1120,14357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11949,1050,83.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1665,337,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,722,192,5.0,1.3
